,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
2012,,University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,,36051,46.6,11,49 : 51,2016
2013,,École Normale Supérieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,,2218,8.0,14,49 : 51,2016
2014,,Florida State University,United States of America,38.5,41.6,40.1,64.7,32.0,,41226,31.8,7,55 : 45,2016
2015,,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,,10416,46.9,19,58 : 42,2016
2016,,Fudan University,China,44.7,38.6,30.4,61.1,28.0,,32175,12.2,11,50 : 50,2016
2017,,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,,20541,12.0,16,56 : 44,2016
2018,,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,,31861,9.3,15,60 : 40,2016
2020,,Hong Kong Polytechnic University,Hong Kong,29.3,79.0,35.2,63.3,45.1,,22064,25.9,26,51 : 49,2016
2021,,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38.0,,24313,9.2,17,53 : 47,2016
2022,,Indiana University,United States of America,43.0,41.2,27.3,74.8,,,62468,13.6,13,53 : 47,2016
2023,,University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,,27526,11.6,11,52 : 48,2016
2024,,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,,35609,32.6,10,58 : 42,2016
2026,,University of Kiel,Germany,32.3,49.4,20.5,89.5,,,24444,23.8,8,53 : 47,2016
2028,,Medical University of Vienna,Australia,26.6,81.7,14.6,89.1,33.9,,7426,2.9,28,50 : 50,2016
2029,,Northeastern University,United States of America,35.5,58.7,20.6,84.0,32.9,,18539,15.1,26,50 : 50,2016
2030,,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96.0,44.6,,2838,1.1,3,65 : 35,2016
2031,,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,,18600,20.3,21,57 : 43,2016
2032,,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,,36733,26.3,15,60 : 40,2016
2033,,Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,,34691,26.9,15,63 : 37,2016
2034,,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,,17155,7.2,8,40 : 60,2016
2035,,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,,30025,22.2,12,34 : 66,2016
2036,,Royal Veterinary College,United Kingdom,26.0,81.7,27.8,74.9,45.5,,1819,10.9,18,77 : 23,2016
2037,,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,,1855,2.1,5,71 : 29,2016
2038,,Sapienza University of Rome,Italy,38.0,34.7,37.3,61.5,32.6,,120986,32.3,7,59 : 41,2016
2041,,Stony Brook University,United States of America,32.6,53.2,22.0,83.0,33.4,,21908,10.9,24,50 : 50,2016
2042,,University of Stuttgart,Germany,40.0,52.7,44.5,55.7,99.8,,24099,45.4,20,31 : 69,2016
2044,,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,,20300,53.6,18,28 : 72,2016
2045,,University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,,24519,44.1,31,53 : 47,2016
2047,,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,,16306,22.8,23,44 : 56,2016
2048,,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,,7576,22.4,10,49 : 51,2016
2049,,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,,17200,5.0,7,25 : 75,2016
2050,,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,,9586,7.3,13,13 : 87,2016
2051,,University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,,17581,21.5,11,56 : 44,2016
2052,,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,,7326,4.6,5,51 : 49,2016
2053,,University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,,27387,20.7,16,54 : 46,2016
2054,,William & Mary,United States of America,38.5,26.6,17.5,85.0,29.1,,7867,11.8,7,54 : 46,2016
2055,,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,,23321,18.6,9,56 : 44,2016
2056,,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,,16099,24.2,17,32 : 68,2016
2057,,Aix-Marseille University,France,36.7,63.0,22.1,64.9,33.1,,71749,45.5,13,61 : 39,2016
2058,,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,,12830,18.8,30,46 : 54,2016
2059,,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,,12520,35.5,8,46 : 54,2016
2060,,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,,21428,67.8,8,57 : 43,2016
2061,,University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,,51239,19.4,12,58 : 42,2016
2062,,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,,5570,25.4,15,67 : 33,2016
2063,,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,,5287,18.2,12,26 : 74,2016
2064,,Colorado State University,United States of America,31.6,34.5,33.0,59.3,41.0,,26769,19.0,5,52 : 48,2016
2065,,University of Delaware,United States of America,23.7,41.6,34.0,70.0,98.7,,19262,15.9,10,56 : 44,2016
2066,,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,,15655,22.6,15,63 : 37,2016
2067,,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,,33119,19.9,7,57 : 43,2016
2069,,University of Iceland,Iceland,16.2,61.0,16.2,91.4,28.0,,13960,25.9,8,66 : 34,2016
2070,,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,,3318,8.2,1,19 : 81,2016
2071,,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54.0,,29991,17.4,11,44 : 56,2016
2072,,James Cook University,Australia,19.0,70.4,22.8,81.4,40.7,,11713,21.9,11,63 : 37,2016
2073,,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,,25682,53.9,9,62 : 38,2016
2074,,King Abdulaziz University,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,,35889,8.4,21,57 : 43,2016
2075,,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,,4488,14.6,8,52 : 48,2016
2077,,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,,20951,25.9,23,54 : 46,2016
2078,,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,,17866,7.7,10,52 : 48,2016
2079,,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,,29743,13.3,10,46 : 54,2016
2080,,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53.0,49.5,,10221,13.5,5,33 : 67,2016
2081,,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,,14067,26.8,14,56 : 44,2016
2082,,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,,23508,21.9,18,56 : 44,2016
2083,,North Carolina State University,United States of America,36.1,49.0,30.5,60.0,40.7,,30533,13.6,11,44 : 56,2016
2084,,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,,22578,16.8,9,47 : 53,2016
2085,,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,,23144,7.8,9,31 : 69,2016
2086,,Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2,,20488,22.1,10,58 : 42,2016
2087,,Queensland University of Technology,Australia,28.8,76.0,35.6,56.0,73.7,,33391,35.8,17,54 : 46,2016
2088,,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,,6671,15.0,16,30 : 70,2016
2089,,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,,2473,15.6,63,55 : 45,2016
2090,,Ruhr University Bochum,Germany,32.8,51.7,30.0,54.4,66.6,,38675,46.3,13,48 : 52,2016
2091,,Saint Louis University,United States of America,36.9,26.6,10.9,85.0,29.9,,11919,5.8,8,58 : 42,2016
2092,,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,,81402,14.6,4,48 : 52,2016
2093,,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,,26640,28.3,19,55 : 45,2016
2094,,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,,12063,16.6,38,55 : 45,2016
2095,,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,,19660,15.9,15,55 : 45,2016
2096,,University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,,18340,23.8,21,57 : 43,2016
2098,,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,,11902,6.9,17,39 : 61,2016
2099,,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,,11381,8.4,8,56 : 44,2016
2100,,Umeå University,Sweden,20.8,56.1,25.0,74.5,31.1,,16667,11.9,7,60 : 40,2016
2101,,Vienna University of Technology,Australia,34.1,77.3,32.0,54.6,86.5,,26419,52.0,27,27 : 73,2016
2102,,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,,30850,18.6,10,42 : 58,2016
2103,,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,,16489,25.4,24,50 : 50,2016
2104,,Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,,47508,15.9,5,41 : 59,2016
2105,,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,,9252,19.2,18,48 : 52,2016
2106,,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63.0,51.2,,3837,8.2,7,53 : 47,2016
2107,,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,,28296,13.0,15,56 : 44,2016
2108,,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,,9567,19.5,22,55 : 45,2016
2109,,University of Bremen,Germany,30.9,50.0,32.7,50.0,46.0,,18590,25.6,11,50 : 50,2016
2110,,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,,36108,15.7,6,54 : 46,2016
2111,,University of Connecticut,United States of America,35.9,43.1,25.6,57.0,30.9,,25742,13.0,11,51 : 49,2016
2112,,Deakin University,Australia,22.4,76.9,21.9,66.8,30.0,,32713,30.4,17,60 : 40,2016
2113,,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,,12695,19.8,39,55 : 45,2016
2114,,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,,26622,17.0,7,54 : 46,2016
2115,,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,,10931,24.0,6,55 : 45,2016
2116,,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42.0,43.7,45.2,,1394,9.6,8,25 : 75,2016
2117,,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,,9163,41.2,13,56 : 44,2016
2118,,University of Innsbruck,Australia,23.6,95.7,16.9,67.3,39.9,,18209,16.9,39,54 : 46,2016
2119,,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,,23321,12.2,6,69 : 31,2016
2120,,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,,17638,14.4,27,53 : 47,2016
2121,,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39.0,69.6,,22401,62.7,12,41 : 59,2016
2122,,Macquarie University,Australia,28.5,90.0,27.2,52.3,33.1,,27930,20.0,44,55 : 45,2016
2123,,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,,1211,0.6,5,48 : 52,2016
2124,,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,,58618,24.3,5,60 : 40,2016
2125,,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,,33370,72.5,5,60 : 40,2016
2126,,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,,36731,18.4,14,51 : 49,2016
2127,,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,,15529,7.9,10,29 : 71,2016
2129,,National Chiao Tung University,Taiwan,32.9,32.0,45.4,34.2,96.9,,12646,16.6,5,27 : 73,2016
2130,,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,,7801,7.3,7,29 : 71,2016
2131,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,,7446,17.4,11,34 : 66,2016
2132,,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,,11259,10.6,16,52 : 48,2016
2133,,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,,21789,16.4,9,46 : 54,2016
2134,,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,,8788,15.8,2,61 : 39,2016
2135,,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,,24418,20.2,11,52 : 48,2016
2136,,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,,62577,18.3,4,56 : 44,2016
2137,,University of Pavia,Italy,25.0,40.5,22.5,65.1,69.4,,22958,40.6,6,56 : 44,2016
2138,,Plymouth University,United Kingdom,19.3,64.0,18.0,75.2,28.5,,24121,25.9,13,52 : 48,2016
2139,,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34.0,92.9,,38191,12.8,6,37 : 63,2016
2140,,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,,22210,12.7,16,52 : 48,2016
2141,,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,,21849,23.0,8,53 : 47,2016
2142,,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,,46208,17.8,21,58 : 42,2016
2143,,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,,29143,88.9,10,47 : 53,2016
2144,,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,,13855,19.4,4,35 : 65,2016
2145,,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,,19011,43.8,19,59 : 41,2016
2146,,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,,18135,25.8,9,56 : 44,2016
2147,,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,,67552,66.0,6,62 : 38,2016
2148,,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,,12326,14.6,5,61 : 39,2016
2149,,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,,9020,17.1,16,55 : 45,2016
2150,,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,,14991,23.9,5,49 : 51,2016
2152,,York University,Canada,30.2,58.2,30.8,49.1,33.2,,48007,39.4,9,59 : 41,2016
2154,,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62.0,34.0,,15799,23.3,14,48 : 52,2016
2155,,University of Crete,Greece,18.6,47.0,19.2,73.6,34.5,,14650,26.9,5,63 : 37,2016
2156,,University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30.0,,6880,22.9,8,69 : 31,2016
2157,,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,,20713,10.8,18,48 : 52,2016
2158,,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,,10798,17.3,6,64 : 36,2016
2159,,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,,54290,17.2,7,59 : 41,2016
2160,,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,,6848,10.8,34,32 : 68,2016
2161,,Graz University of Technology,Australia,26.0,69.3,15.8,52.9,77.2,,7542,12.5,16,22 : 78,2016
2162,,University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,,21643,28.3,4,60 : 40,2016
2164,,Hong Kong Baptist University,Hong Kong,22.6,75.0,12.1,67.9,28.8,,10441,11.0,25,61 : 39,2016
2165,,University of Houston,United States of America,34.9,33.9,26.5,52.0,42.3,,40325,43.7,9,50 : 50,2016
2166,,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,,8327,14.9,1,16 : 84,2016
2167,,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25.0,59.8,38.8,,11778,16.9,9,27 : 73,2016
2168,,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,,9703,15.2,5,62 : 38,2016
2169,,La Trobe University,Australia,27.0,78.0,28.5,45.4,43.7,,22037,29.0,27,63 : 37,2016
2170,,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,,13951,15.9,22,38 : 62,2016
2171,,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,,28576,27.8,11,55 : 45,2016
2172,,University of Missouri,United States of America,31.2,31.0,21.0,60.2,31.1,,29885,14.1,5,53 : 47,2016
2173,,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,,19693,25.3,6,54 : 46,2016
2174,,University of Montana,United States of America,30.8,21.5,13.6,65.5,31.0,,12470,15.2,3,54 : 46,2016
2175,,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,,7653,28.0,11,55 : 45,2016
2176,,University of Nebraska Medical Center,United States of America,37.0,37.7,13.3,64.4,33.6,,2857,2.6,8,67 : 33,2016
2178,,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,,17381,13.9,9,46 : 54,2016
2179,,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,,14056,8.5,6,49 : 51,2016
2180,,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,,42215,34.3,20,59 : 41,2016
2181,,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,,27709,19.6,16,29 : 71,2016
2182,,University of Rome III,Italy,23.1,35.9,21.0,64.8,37.5,,36353,61.2,5,59 : 41,2016
2183,,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70.0,,2739,15.9,6,39 : 61,2016
2184,,San Diego State University,United States of America,20.3,25.9,27.0,62.7,29.3,,27420,31.7,5,57 : 43,2016
2185,,University of South Australia,Australia,26.4,89.0,26.7,41.2,85.9,,18971,26.2,32,59 : 41,2016
2186,,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,,29336,16.3,1,55 : 45,2016
2187,,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28.0,,8003,17.1,2,61 : 39,2016
2188,,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,,27095,15.3,3,48 : 52,2016
2189,,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,,7828,15.9,22,61 : 39,2016
2190,,Sun Yat-sen University,China,31.9,37.0,24.6,45.7,79.4,,51351,16.6,8,51 : 49,2016
2191,,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,,12801,17.1,20,49 : 51,2016
2192,,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,,20314,36.5,33,44 : 56,2016
2193,,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,,10269,13.0,3,66 : 34,2016
2194,,Temple University,United States of America,34.0,28.6,18.2,58.3,41.6,,33268,13.3,5,51 : 49,2016
2195,,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,,27520,26.9,6,48 : 52,2016
2196,,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,,10398,12.2,10,60 : 40,2016
2197,,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,,23819,26.1,32,54 : 46,2016
2198,,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,,26894,38.5,8,58 : 42,2016
2199,,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,,15805,22.3,15,55 : 45,2016
2200,,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,,25250,19.7,7,65 : 35,2016
2201,,Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,,17142,21.1,21,55 : 45,2016
2202,,Washington State University,United States of America,29.0,39.6,28.2,49.6,57.1,,24550,18.3,7,50 : 50,2016
2203,,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,,23065,10.7,7,57 : 43,2016
2204,,American University,United States of America,42.2,28.9,16.5,41.1,35.9,,11604,12.0,12,60 : 40,2016
2206,,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,,10791,17.8,10,51 : 49,2016
2207,,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,,51560,65.1,2,65 : 35,2016
2208,,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,,17503,16.0,5,59 : 41,2016
2209,,Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,,14907,25.9,18,53 : 47,2016
2210,,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,,14076,25.0,7,48 : 52,2016
2211,,Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,,23694,21.3,15,27 : 73,2016
2212,,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,,12613,17.6,38,46 : 54,2016
2213,,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,,19267,38.3,7,66 : 34,2016
2214,,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,,30638,51.0,1,62 : 38,2016
2215,,University of Canterbury,New Zealand,23.5,91.0,22.5,38.9,52.1,,12187,16.5,20,51 : 49,2016
2217,,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41.0,28.2,,51438,13.0,15,62 : 38,2016
2218,,"China Medical University, Taiwan",Taiwan,24.0,25.7,29.4,45.0,60.4,,7983,15.4,8,53 : 47,2016
2219,,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,,13053,17.8,50,55 : 45,2016
2220,,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,,35308,16.1,11,50 : 50,2016
2221,,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,,22795,19.0,11,55 : 45,2016
2222,,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,,86519,17.5,13,62 : 38,2016
2223,,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,,31017,30.3,27,50 : 50,2016
2224,,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,,30333,17.1,38,53 : 47,2016
2225,,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,,8546,22.9,17,51 : 49,2016
2227,,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,,17625,14.4,6,100 : 0,2016
2228,,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,,11718,34.0,2,24 : 76,2016
2229,,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,,18882,30.2,7,56 : 44,2016
2230,,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,,32566,25.9,7,56 : 44,2016
2231,,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,,37373,29.5,9,56 : 44,2016
2232,,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,,28534,20.4,5,59 : 41,2016
2233,,University of Graz,Australia,24.9,68.9,16.3,53.3,29.3,,20584,26.8,12,65 : 35,2016
2234,,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,,8773,17.8,43,41 : 59,2016
2235,,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,,18162,8.2,9,29 : 71,2016
2236,,Howard University,United States of America,38.8,30.3,11.0,44.5,,,10297,6.8,5,65 : 35,2016
2237,,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,,15141,18.7,20,52 : 48,2016
2238,,University of Idaho,United States of America,28.3,32.0,19.4,40.8,32.4,,11641,21.5,6,47 : 53,2016
2239,,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,,8371,17.3,1,18 : 82,2016
2240,,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,,9928,17.5,0,15 : 85,2016
2241,,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,,8234,15.9,1,19 : 81,2016
2242,,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,,20825,36.3,4,58 : 42,2016
2243,,Iran University of Science and Technology,Iran,25.9,12.2,26.0,42.3,61.2,,10311,23.9,0,24 : 76,2016
2244,,Johannes Kepler University of Linz,Australia,19.2,58.5,13.8,51.6,37.4,,19646,29.1,10,48 : 52,2016
2245,,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,,14184,54.4,14,36 : 64,2016
2246,,Keele University,United Kingdom,20.0,72.7,17.6,53.0,29.3,,8397,15.7,20,55 : 45,2016
2247,,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,,30572,24.9,6,58 : 42,2016
2249,,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,,18925,6.7,8,28 : 72,2016
2250,,Lehigh University,United States of America,23.9,36.0,15.0,58.2,38.9,,6300,11.3,15,44 : 56,2016
2251,,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,,,28116,20.1,6,52 : 48,2016
2252,,University of Macau,Macau,18.5,98.4,17.0,49.7,34.9,,8521,14.9,31,58 : 42,2016
2253,,Makerere University,Uganda,15.1,58.0,10.6,70.7,28.0,,37340,29.4,9,50 : 50,2016
2254,,Marche Polytechnic University,Italy,15.2,27.3,11.0,80.2,28.0,,16589,23.0,4,45 : 55,2016
2255,,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,,13908,18.1,7,46 : 54,2016
2256,,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,,16606,32.8,43,59 : 41,2016
2257,,University of Nantes,France,19.6,35.1,12.2,69.4,,,33866,22.2,11,56 : 44,2016
2258,,National and Kapodistrian University of Athens,Greece,26.7,39.0,16.3,45.8,,,63052,32.3,9,61 : 39,2016
2259,,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,,137378,11.6,5,51 : 49,2016
2260,,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100.0,,21234,14.4,11,36 : 64,2016
2261,,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.0,63.6,10.6,41.8,40.3,,6137,8.2,31,31 : 69,2016
2262,,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,,4496,5.4,2,48 : 52,2016
2263,,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,,,4358,8.5,22,59 : 41,2016
2264,,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,,18867,17.9,7,49 : 51,2016
2265,,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,,27304,20.3,22,56 : 44,2016
2266,,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,,7131,7.1,13,52 : 48,2016
2267,,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,,76683,35.9,9,61 : 39,2016
2268,,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,,14238,18.5,25,57 : 43,2016
2269,,University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,,43875,22.4,1,60 : 40,2016
2270,,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,,26937,29.1,7,56 : 44,2016
2271,,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,,47247,18.0,4,52 : 48,2016
2272,,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,,22893,11.7,28,12 : 88,2016
2274,,University of Porto,Portugal,32.0,45.4,28.2,37.2,38.7,,32720,18.8,9,54 : 46,2016
2275,,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,,20161,19.1,23,45 : 55,2016
